Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
1408 6 89 136 181 241 103 135 93 129 191 238 87 154 113 172 231 143 156 90 140 194 250 163 150 144 83 124 165 150 260 140 125 155 92 146 180 108 186 85 161 87 161 228 130 92 97 181 211 162 149
1408 6 91 138 187 241 105 135 99 143 195 238 91 160 115 178 233 143 160 90 150 200 250 167 158 144 85 124 183 150 262 146 127 155 95 150 180 108 186 89 161 87 167 228 134 98 99 191 211 164 149
1409 6 89 136 185 241 103 135 89 129 189 232 89 160 113 172 231 143 156 90 127 194 254 163 152 144 83 122 179 142 260 140 125 155 92 146 180 106 168 89 161 85 161 228 130 92 101 181 211 142 149
1409 6 93 138 187 249 105 135 93 149 195 238 91 160 115 180 231 143 160 100 140 200 254 175 162 144 85 124 181 148 262 146 127 155 92 146 198 108 170 89 165 87 161 240 134 92 101 191 211 162 149
1410 6 91 136 179 245 103 135 89 129 191 232 89 160 113 172 229 143 154 88 127 194 244 173 150 154 83 124 181 142 260 146 127 155 92 150 180 108 168 83 161 87 161 228 130 92 95 177 205 158 149
1410 6 91 138 185 271 103 147 93 143 195 238 91 160 115 176 229 147 154 90 127 202 246 175 158 158 83 124 183 142 262 146 127 157 95 150 190 108 168 83 173 91 167 240 130 92 99 191 211 170 149
1411 6 91 136 187 241 103 135 97 129 191 238 87 161 115 172 229 143 154 90 127 194 252 167 150 144 83 124 181 148 256 140 127 153 92 150 180 108 170 83 161 85 161 240 130 92 95 191 211 158 145
1411 6 91 136 187 271 105 137 101 143 195 250 91 170 115 178 233 143 154 90 127 194 254 173 158 154 83 124 183 150 260 150 131 159 95 150 184 108 172 83 173 89 167 240 130 96 101 191 211 168 149
1412 6 89 140 187 241 103 135 93 129 189 238 87 161 108 172 229 143 154 88 127 200 246 165 152 156 81 122 179 138 262 140 127 153 91 154 184 110 168 83 165 87 161 228 130 92 95 191 205 168 149
1412 6 89 140 187 249 103 135 97 143 195 238 87 170 115 172 231 143 158 90 127 200 250 165 158 156 83 122 181 142 262 150 127 153 95 154 198 110 174 89 165 87 161 236 134 98 95 191 205 170 151
