Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
195 2 89 136 185 241 103 135 93 129 189 232 87 160 113 174 229 133 156 90 127 194 246 163 146 154 83 124 175 142 256 146 125 151 91 150 180 108 170 85 161 81 167 236 130 102 95 181 207 158 153
195 2 89 136 187 253 103 147 97 143 191 254 89 160 115 174 231 143 158 102 150 194 252 163 158 154 83 132 183 142 260 150 125 155 95 150 180 112 172 89 173 87 167 236 132 102 103 181 207 158 153
364 2 89 136 187 247 103 135 83 129 189 238 87 160 113 174 231 133 156 90 127 194 246 163 146 144 83 124 183 142 256 146 123 151 92 146 180 96 170 89 161 87 167 236 130 102 103 181 205 158 145
364 2 89 138 191 253 103 141 93 129 191 254 91 160 115 174 231 143 156 90 148 202 246 167 156 160 83 132 183 142 262 150 125 155 95 150 180 112 170 89 173 91 167 236 132 104 103 181 215 158 149
756 2 89 134 185 247 103 135 97 129 189 232 87 160 108 174 225 133 156 90 148 194 246 163 146 154 83 122 175 142 260 140 129 151 95 146 180 106 170 85 161 87 161 240 118 102 95 181 205 142 145
756 2 91 138 191 247 103 145 97 143 189 232 89 160 113 176 229 143 160 102 150 202 252 173 152 160 83 132 175 142 262 146 129 155 95 146 184 110 172 89 161 91 167 240 130 102 103 181 207 158 145
757 2 89 134 185 247 103 145 93 129 191 238 87 160 108 174 225 143 156 90 148 190 252 173 146 144 83 124 175 142 260 146 123 155 95 150 180 106 170 85 161 85 161 228 128 102 95 181 205 142 145
757 2 91 136 187 253 103 147 103 129 191 254 87 162 113 174 225 143 160 90 150 194 252 175 156 154 83 132 175 142 262 148 129 155 95 150 184 108 172 89 173 87 167 238 130 104 103 181 211 144 145
758 2 89 134 185 247 103 135 103 129 189 254 89 160 113 176 229 143 158 90 150 188 250 163 156 154 77 132 183 142 260 146 129 155 92 146 180 106 170 89 173 85 167 228 130 98 95 181 207 142 145
758 2 89 136 185 253 103 145 103 129 191 254 91 162 115 176 231 143 160 102 150 194 252 177 162 160 83 132 183 150 262 148 129 155 95 150 180 106 172 89 173 85 167 240 130 102 101 191 211 158 145
759 2 91 134 181 241 103 135 93 129 189 238 87 158 115 172 229 143 154 90 146 194 252 163 156 144 83 124 183 142 260 140 129 155 91 150 180 106 172 85 161 81 161 236 130 102 95 181 205 142 145
759 2 93 134 187 247 103 145 103 129 189 254 87 160 115 174 229 143 158 102 150 202 252 167 156 160 83 132 183 148 262 150 129 155 92 150 180 106 172 89 165 87 167 236 132 104 101 181 211 166 145
760 2 91 134 185 253 103 141 93 129 189 248 83 160 113 172 225 143 158 90 140 194 252 163 146 144 83 124 175 142 262 146 123 151 92 150 180 106 172 83 161 89 167 236 118 102 103 181 205 142 145
760 2 93 138 191 253 103 145 103 143 191 254 87 162 115 174 225 147 158 102 150 194 254 177 158 144 83 124 183 150 262 150 129 155 92 150 198 108 172 89 161 91 167 240 118 104 103 181 205 166 149
766 2 89 134 187 253 103 135 93 129 189 232 89 160 113 174 229 133 156 90 148 190 246 163 152 144 83 132 175 142 256 140 125 151 92 150 180 106 170 85 173 85 167 236 118 102 95 181 205 166 145
766 2 91 136 191 269 103 145 103 143 195 238 89 160 115 174 231 143 158 102 150 194 252 167 152 160 83 132 183 142 262 140 125 155 95 150 180 106 172 89 173 91 167 240 132 102 95 181 211 166 145
