Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
1074 5 89 136 187 253 103 145 103 129 191 232 87 160 115 172 227 143 158 90 127 188 252 165 146 144 83 124 165 142 260 146 125 153 94 150 180 106 172 83 161 85 167 228 128 102 95 181 205 158 149
1074 5 91 138 187 269 103 145 103 129 195 232 91 162 115 174 229 143 158 102 138 194 252 173 162 154 83 132 183 150 262 150 125 157 95 150 192 106 172 85 173 89 167 238 134 104 95 181 205 166 153
1075 5 93 132 187 247 103 141 103 129 191 232 87 160 115 172 229 143 156 90 142 188 254 167 164 154 81 132 183 142 260 150 129 155 91 150 180 106 168 83 165 89 161 228 130 98 95 181 207 166 149
1075 5 93 136 187 269 103 141 103 143 191 252 87 162 115 174 229 143 156 102 146 194 254 167 166 156 83 132 183 148 260 150 129 155 91 150 192 106 174 83 173 89 167 228 134 106 95 181 207 168 153
1076 5 89 134 175 253 103 145 97 129 189 238 87 160 108 172 221 143 158 90 138 194 246 167 152 154 81 132 165 142 262 146 129 153 95 150 180 106 170 89 161 89 167 228 128 104 95 181 205 142 149
1076 5 93 136 179 269 103 145 97 143 189 238 89 160 108 174 227 143 158 102 140 194 252 175 158 160 83 136 175 142 264 150 131 155 95 150 192 112 172 95 173 91 167 228 130 104 101 191 207 158 149
1077 5 89 140 187 253 103 141 93 129 189 238 87 158 115 174 225 143 158 90 127 188 252 175 152 144 81 122 183 142 260 150 123 153 91 146 192 106 172 89 161 87 167 238 122 102 95 181 205 142 145
1077 5 89 140 187 253 105 141 103 143 191 252 89 162 115 176 229 143 158 102 127 194 252 177 158 160 81 124 183 148 260 150 125 155 95 150 192 106 172 89 173 91 167 238 132 104 95 181 211 142 149
1078 5 91 136 187 253 103 135 97 129 189 238 87 162 115 172 227 143 158 90 138 194 252 167 152 154 81 122 183 142 262 150 125 155 91 146 180 108 170 83 161 89 167 228 128 102 101 181 201 142 149
1078 5 93 140 187 269 103 141 97 129 191 250 89 162 115 182 229 143 160 102 140 194 252 177 166 160 83 124 183 148 262 150 129 155 95 146 180 110 172 89 173 91 167 238 130 104 103 181 207 166 149
