1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
857	WAB	091	138	181	241	103	135	093	131	189	238	087	160	108	172	231	143	156	090	128	200	250	173	148	144	081	120	165	142	262	140	127	155	092	146	180	090	170	089	168	085	167	228	114	092	097	179	201	156	149
857	WAB	099	138	187	249	103	145	093	143	189	254	087	160	113	172	233	145	158	090	140	202	250	177	150	144	083	124	179	148	262	150	129	155	092	150	180	110	170	091	173	087	167	228	130	102	103	181	205	168	149
858	WAB	091	138	187	253	103	135	091	129	189	238	087	143	108	172	227	143	156	090	128	194	250	177	152	144	081	120	165	142	262	140	127	151	091	150	180	106	168	089	168	087	161	228	114	092	099	181	201	162	145
858	WAB	099	138	187	253	103	135	093	143	191	254	089	162	113	172	233	143	158	100	140	194	250	177	166	144	081	120	165	148	262	140	127	155	091	150	184	110	170	089	168	087	167	238	114	098	103	181	201	162	151
859	WAB	091	138	187	253	103	135	097	129	189	238	087	143	108	172	227	143	158	100	140	194	250	173	146	144	083	120	165	142	262	140	127	155	091	146	180	090	168	085	168	087	167	228	114	102	097	179	201	158	145
859	WAB	091	138	187	269	103	145	105	143	191	254	087	160	115	172	231	145	158	100	140	200	250	177	148	154	083	132	179	148	262	140	129	157	091	150	180	106	170	085	173	087	167	240	114	102	099	181	205	162	149
860	WAB	091	138	187	269	103	135	097	129	189	232	087	160	108	172	225	143	156	090	128	194	246	173	146	144	083	132	165	142	260	140	127	155	091	150	180	090	168	085	168	087	167	228	114	098	097	181	205	162	149
860	WAB	099	138	187	269	103	145	097	143	191	254	087	160	113	172	231	143	158	100	140	194	250	177	152	144	083	132	165	148	262	140	129	155	095	150	180	106	168	085	173	087	167	228	118	098	099	181	205	164	149
861	WAB	091	138	187	239	103	135	093	129	189	238	087	160	113	172	227	143	156	090	140	194	250	175	148	144	083	120	179	142	262	140	127	155	091	146	180	090	170	089	168	085	167	228	114	096	097	179	201	156	145
861	WAB	091	138	187	269	103	135	105	143	191	254	087	162	115	172	231	145	156	100	140	194	252	177	148	154	083	124	179	148	262	150	127	157	091	146	184	108	170	091	173	087	167	236	134	098	097	181	201	162	145
862	WAB	089	138	181	253	103	135	091	127	191	232	089	143	113	172	231	143	158	090	128	194	250	177	148	144	081	120	165	142	262	140	127	153	091	150	180	106	168	091	161	087	161	228	114	098	095	181	201	162	145
862	WAB	099	138	187	253	103	135	093	143	195	238	089	143	113	174	233	143	158	100	140	194	250	177	166	144	083	124	183	148	262	140	129	155	095	150	180	110	168	091	168	087	167	242	134	102	103	191	207	162	151
863	WAB	091	138	187	249	103	135	091	131	195	254	087	160	113	172	227	143	156	100	128	200	250	167	148	154	083	120	179	142	260	140	127	155	091	146	180	108	170	085	165	087	167	228	114	092	099	179	205	158	149
863	WAB	091	138	187	269	103	135	105	143	195	254	087	160	113	180	231	145	158	100	128	202	250	177	148	154	083	132	183	148	262	140	129	155	091	150	180	108	170	085	168	087	167	242	134	102	099	181	211	158	149
864	WAB	091	138	187	239	103	135	093	128	189	254	087	160	108	172	227	145	156	090	128	194	250	173	152	144	083	120	179	142	260	140	127	155	091	146	180	090	168	089	173	087	167	238	114	096	099	179	211	156	145
864	WAB	091	138	187	269	103	135	093	131	191	254	087	162	108	172	231	145	156	100	140	200	250	175	152	154	083	124	183	148	262	150	127	157	091	150	180	110	170	091	173	087	167	242	134	098	099	181	211	166	149
865	WAB	099	138	187	253	103	135	091	129	189	238	087	143	108	172	227	143	154	090	128	194	248	175	148	144	081	120	165	142	262	140	127	155	090	150	184	106	168	091	168	087	161	236	114	092	103	181	201	166	145
865	WAB	099	138	187	253	103	135	091	129	191	254	089	160	108	172	229	143	158	100	140	194	252	177	166	144	081	124	179	148	262	140	127	157	091	154	184	110	170	091	169	087	161	238	134	096	103	191	205	166	151
866	WAB	093	136	181	253	103	135	091	129	189	232	087	160	108	172	227	143	154	090	128	194	250	177	146	144	081	124	179	142	262	140	125	155	091	146	180	090	168	085	173	085	167	228	118	102	097	179	201	162	145
866	WAB	099	138	187	269	103	135	097	131	191	232	087	162	113	172	231	143	156	090	128	194	250	177	152	144	081	124	183	148	262	140	129	157	091	150	180	106	170	091	173	091	167	236	134	104	097	179	201	168	149
