1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
136	HZ	089	136	187	249	103	135	093	129	191	232	087	158	115	172	227	143	158	090	142	188	250	173	146	154	081	124	165	142	260	150	125	153	091	150	180	110	166	089	161	089	161	238	114	102	095	181	207	166	145
136	HZ	089	140	191	249	103	141	097	129	195	232	091	158	115	176	229	143	160	102	146	190	254	177	158	154	081	124	183	142	260	150	129	155	091	150	184	110	172	089	165	091	167	238	130	102	101	181	207	168	149
138	HZ	089	136	187	249	103	135	093	129	189	238	087	158	113	172	229	143	156	090	127	190	252	173	152	144	081	124	175	142	262	150	125	155	091	148	180	106	172	089	161	087	167	228	130	092	095	181	205	158	145
138	HZ	089	138	187	253	103	145	103	129	191	238	087	158	115	174	231	143	158	090	146	194	252	177	152	154	083	124	183	142	262	150	129	159	094	150	196	112	172	089	169	089	167	228	130	096	103	191	211	168	153
140	HZ	089	136	179	253	103	145	085	129	189	232	087	158	108	172	229	143	160	090	127	188	252	167	152	152	081	124	183	142	260	150	129	155	091	148	180	112	172	089	161	087	167	228	128	102	095	181	211	158	145
140	HZ	089	138	187	253	103	145	097	141	195	238	087	160	113	174	233	143	160	090	142	190	254	177	152	160	083	132	183	142	260	150	129	157	092	150	180	112	172	089	165	091	167	228	128	102	103	181	215	166	145
141	HZ	089	138	187	253	103	145	089	129	189	232	087	158	113	172	227	143	156	090	142	194	248	173	152	144	081	124	165	138	262	146	129	155	091	148	180	110	172	085	161	081	167	228	130	092	101	181	201	144	145
141	HZ	091	138	191	253	104	145	097	149	195	238	091	158	115	172	229	143	158	090	142	194	252	173	152	154	083	132	183	148	262	150	129	155	094	150	180	110	172	089	161	089	167	238	130	098	103	181	205	168	145
144	HZ	089	136	187	253	103	141	097	129	191	232	087	158	113	172	227	143	156	090	140	190	252	167	152	154	081	126	165	138	262	150	125	155	091	148	180	110	172	089	161	085	167	224	130	098	101	181	205	144	145
144	HZ	091	138	191	269	103	141	097	141	191	238	087	162	113	176	233	143	160	090	142	194	252	177	158	160	083	132	183	142	262	150	129	159	091	150	196	110	172	089	173	089	167	236	132	102	101	191	211	166	153
146	HZ	089	136	181	253	103	141	093	129	189	232	087	158	113	172	229	143	156	090	142	190	252	167	146	154	083	124	183	142	262	148	125	155	095	148	180	112	172	089	161	087	161	228	130	098	101	181	205	144	151
146	HZ	089	136	187	253	103	141	103	143	195	232	087	162	113	178	231	143	158	090	142	194	252	177	154	154	083	132	183	142	262	150	129	159	095	150	180	112	176	089	161	089	161	228	132	104	101	181	211	144	153
148	HZ	093	136	179	249	103	141	093	141	189	232	087	158	108	172	227	143	158	090	138	190	250	167	152	154	081	124	165	142	260	146	125	157	091	148	180	112	166	085	161	087	161	228	114	104	101	177	211	158	145
148	HZ	093	140	187	249	103	145	103	149	191	238	087	162	115	180	229	143	160	102	142	190	252	173	166	154	083	132	183	142	260	150	125	159	094	150	180	112	172	089	161	089	167	228	130	104	101	181	215	166	153
150	HZ	089	138	187	253	103	141	093	129	195	232	087	158	108	172	229	143	156	090	142	194	252	167	152	152	081	124	165	142	262	150	125	153	091	150	180	112	166	089	165	081	167	238	130	102	095	177	211	168	153
150	HZ	091	138	187	269	103	145	093	143	195	232	087	158	115	172	233	143	158	090	146	194	254	177	152	160	083	132	165	142	262	150	129	155	092	150	180	112	172	089	169	087	167	238	130	104	095	181	211	168	153
152	HZ	089	136	187	249	103	145	093	129	189	238	087	158	113	172	227	143	156	090	128	188	248	167	152	160	081	124	183	138	260	146	125	155	091	150	180	110	166	085	161	089	167	228	130	096	095	181	211	144	149
152	HZ	093	138	187	253	103	145	103	149	189	238	089	158	115	172	227	143	158	090	146	194	252	173	152	160	083	124	183	142	262	150	129	155	092	150	180	112	172	089	165	089	167	238	132	102	095	181	211	166	151
666	HZ	089	136	187	253	103	145	085	129	191	238	087	158	115	172	227	143	156	090	127	190	250	167	146	144	081	124	175	142	262	146	125	153	091	150	180	110	166	089	161	081	167	228	128	102	095	181	207	158	153
666	HZ	091	136	187	253	103	145	097	129	195	238	087	158	115	172	233	143	158	102	127	194	252	173	146	160	083	126	183	142	262	150	129	155	092	150	184	112	176	095	161	091	167	228	130	104	095	191	215	158	153
667	HZ	089	136	179	249	103	141	097	129	193	238	087	158	113	172	227	143	158	102	142	190	252	167	152	152	081	124	175	138	260	150	129	153	091	150	180	110	166	089	161	081	167	224	114	092	095	181	211	142	145
667	HZ	089	136	179	253	103	145	103	129	195	238	089	158	113	174	229	143	158	102	142	194	252	173	158	160	081	124	183	138	260	150	129	155	091	150	184	110	172	089	161	081	167	238	128	104	103	181	211	144	153
668	HZ	089	138	179	253	103	141	093	129	191	238	087	158	113	176	229	143	158	090	127	190	252	167	146	144	081	124	165	142	262	146	129	155	091	150	180	110	170	085	161	089	167	224	130	102	095	177	207	144	149
668	HZ	091	140	187	269	103	147	103	143	195	238	091	158	115	178	233	145	158	102	127	190	254	177	152	154	083	132	179	142	262	150	129	155	091	150	180	112	172	085	169	089	167	228	130	102	103	181	207	166	153
669	HZ	089	136	179	249	103	135	093	129	189	232	087	158	113	172	227	143	158	090	138	190	250	167	152	154	077	122	165	142	262	150	129	155	091	150	196	112	170	089	165	087	167	228	130	096	103	181	205	144	149
669	HZ	089	136	187	249	103	141	093	129	195	238	089	160	115	172	227	143	160	090	142	194	252	173	152	154	083	132	183	142	262	150	129	155	091	150	196	112	172	089	169	089	167	238	130	096	103	181	211	144	149
670	HZ	089	136	187	253	103	141	093	129	189	238	087	161	113	172	227	143	158	090	127	194	252	173	152	154	081	124	165	142	260	146	129	155	091	150	180	090	172	089	161	089	167	228	130	102	095	181	207	158	145
670	HZ	089	138	187	253	103	145	093	149	189	238	089	162	115	172	233	143	158	102	127	194	254	177	152	160	083	124	183	148	260	150	129	157	091	150	180	112	172	089	169	089	167	228	130	102	095	181	211	166	151
684	HZ	089	136	187	253	103	141	093	129	189	232	087	158	108	172	229	143	156	090	142	190	252	167	152	144	083	124	165	142	262	150	125	153	091	150	180	112	172	089	161	089	167	224	130	096	095	177	205	142	153
684	HZ	091	138	187	269	103	141	103	143	191	238	087	162	113	172	231	143	158	090	146	194	252	167	152	152	083	132	183	142	262	150	129	155	091	150	184	112	172	089	169	089	167	228	132	104	095	181	211	168	153
685	HZ	089	138	179	249	103	141	093	141	191	238	089	158	115	172	229	143	154	090	128	190	248	173	146	154	083	124	165	142	260	150	125	155	091	150	180	112	166	085	161	089	167	224	130	102	095	181	211	166	145
685	HZ	089	138	187	269	103	141	093	143	195	238	091	160	115	172	233	143	156	102	128	194	252	177	158	160	083	132	179	142	262	150	125	157	095	150	180	112	172	089	169	091	167	224	130	102	101	191	211	166	151
686	HZ	089	136	179	253	103	141	093	129	189	232	087	158	113	172	227	143	158	090	128	190	252	167	146	154	077	124	179	142	260	150	129	155	091	150	180	110	166	089	165	087	161	228	132	098	101	181	201	142	145
686	HZ	093	140	191	253	103	141	103	129	191	238	091	158	113	172	229	143	158	090	142	190	252	173	166	154	081	124	183	142	262	150	129	159	092	150	180	112	166	089	169	087	167	236	132	098	103	181	207	158	153
687	HZ	089	138	187	253	103	141	085	129	191	232	087	158	113	172	229	143	156	090	146	194	252	173	146	154	077	124	165	138	262	150	125	155	091	148	184	110	172	089	161	081	167	228	130	102	095	177	207	158	145
687	HZ	093	140	191	253	103	145	103	141	191	238	087	162	115	176	229	143	158	090	146	194	254	177	152	154	081	132	183	142	262	150	129	155	091	150	196	112	172	089	161	087	167	238	130	104	095	181	211	166	153
688	HZ	089	136	181	253	103	135	085	129	191	232	087	158	113	172	227	143	156	090	142	194	252	167	146	154	081	132	183	142	260	148	129	153	092	150	184	110	172	089	161	087	161	224	130	-9	095	181	211	144	145
688	HZ	089	138	187	253	103	141	093	129	195	238	087	162	113	172	229	143	158	090	142	194	252	167	152	154	083	132	183	142	260	150	129	155	092	150	196	112	172	089	161	089	167	228	130	-9	101	181	215	158	153
