1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
319	WBNPPAD	089	136	179	253	101	141	089	149	189	238	087	154	108	172	229	143	158	090	138	190	-9	175	152	144	077	132	179	142	260	146	125	159	091	150	192	106	174	083	161	085	167	228	128	102	101	179	205	142	145
319	WBNPPAD	089	140	187	269	103	145	093	149	189	238	089	161	115	176	229	143	158	102	140	194	-9	177	162	154	081	132	183	150	262	148	129	159	094	154	192	110	176	089	161	091	167	238	134	102	103	181	211	158	149
335	WBNPPAD	089	134	181	253	103	145	091	129	189	238	087	158	113	174	229	145	158	102	142	194	252	167	152	154	083	124	165	148	256	140	123	151	091	146	180	108	170	089	161	089	167	228	130	096	099	181	201	142	143
335	WBNPPAD	089	136	191	253	104	147	097	129	195	238	087	158	113	176	229	145	158	102	146	200	252	175	164	154	083	132	165	148	260	140	129	155	092	150	192	110	174	089	173	089	167	228	130	102	103	181	205	144	149
895	WBNPPAD	089	136	185	253	103	135	089	143	189	238	087	158	108	172	229	133	156	088	127	190	252	167	146	154	083	124	183	142	262	140	125	155	091	146	184	106	168	085	173	089	167	238	118	092	101	191	201	158	143
895	WBNPPAD	091	140	187	273	105	145	089	149	195	238	089	162	115	178	229	143	158	090	150	194	252	177	152	154	083	124	183	142	262	146	129	159	092	150	192	106	174	089	173	091	167	240	130	104	101	191	201	164	147
896	WBNPPAD	089	134	185	247	103	135	085	129	189	238	087	158	115	172	225	143	158	090	140	190	246	175	152	154	081	124	165	138	260	150	123	155	092	148	180	108	174	083	165	089	161	228	114	092	099	179	205	156	149
896	WBNPPAD	089	138	187	253	103	135	103	143	191	238	089	164	115	174	229	143	158	090	148	194	252	177	166	160	081	136	175	142	260	150	129	157	094	150	192	108	176	095	165	089	167	238	132	102	101	181	211	166	151
897	WBNPPAD	091	136	179	241	103	145	083	129	189	238	087	158	113	172	229	143	158	090	127	188	252	177	164	156	077	124	175	142	262	140	123	155	091	146	180	106	176	081	155	085	161	228	130	102	095	181	205	158	149
897	WBNPPAD	091	136	185	253	103	145	091	143	191	254	087	160	115	178	229	143	158	102	148	190	252	177	166	156	081	132	183	150	264	150	125	155	091	154	196	112	176	089	165	085	167	238	134	104	101	181	207	164	149
898	WBNPPAD	091	134	175	241	103	135	093	129	189	252	087	162	113	172	229	143	156	090	140	190	252	167	152	154	081	124	175	142	262	150	129	155	092	146	180	112	170	081	161	089	167	238	130	092	095	181	205	142	145
898	WBNPPAD	091	138	179	269	103	145	103	129	191	252	087	162	115	172	229	143	156	090	142	194	252	173	162	154	085	124	181	150	264	150	131	157	095	146	180	112	174	089	165	091	167	238	130	102	099	181	205	164	153
899	WBNPPAD	089	136	179	253	103	141	093	129	195	232	087	147	115	172	225	143	158	090	127	194	250	173	158	154	077	124	175	142	262	140	123	153	091	146	180	106	170	081	165	085	167	228	130	098	095	181	205	158	153
899	WBNPPAD	093	138	185	269	103	145	097	129	195	238	087	160	115	182	227	143	158	090	127	194	252	173	166	156	083	126	183	150	262	150	129	155	094	148	180	112	176	089	165	089	167	238	130	098	101	191	205	168	153
900	WBNPPAD	089	134	179	247	103	135	091	129	189	238	087	162	108	172	229	143	158	090	127	190	246	173	152	160	081	132	165	142	260	140	123	151	091	150	180	112	170	083	161	087	161	228	130	092	101	181	205	158	145
900	WBNPPAD	091	138	181	253	103	147	103	129	189	252	089	162	115	182	231	145	158	090	127	194	250	175	162	160	085	132	165	148	262	150	129	157	091	150	180	112	172	089	173	089	167	236	134	104	103	181	211	158	151
901	WBNPPAD	089	136	187	253	103	141	089	129	189	232	087	160	113	174	229	143	156	090	127	194	252	163	152	144	077	132	175	142	260	140	127	155	091	146	180	112	172	083	161	085	161	224	130	092	095	181	205	166	151
901	WBNPPAD	091	136	187	269	103	141	091	129	189	238	087	161	115	182	229	143	158	102	146	200	252	173	158	154	081	136	183	150	262	150	129	155	092	150	180	112	176	089	161	091	161	228	130	098	101	181	207	168	153
902	WBNPPAD	089	134	175	253	103	135	085	127	189	238	087	158	113	172	227	143	158	102	140	194	254	165	146	154	081	124	175	142	260	146	125	155	094	146	196	106	170	091	161	085	167	238	114	102	101	181	215	144	149
902	WBNPPAD	089	134	187	271	103	141	097	129	189	238	087	160	115	180	229	143	158	102	142	194	254	173	146	154	083	124	183	148	262	150	131	159	095	150	198	108	172	095	165	085	167	238	128	104	101	191	215	156	149
903	WBNPPAD	091	136	175	241	102	135	093	141	189	238	087	158	113	172	229	143	156	090	127	188	246	175	148	146	081	124	165	142	260	146	125	155	091	150	184	090	172	081	161	081	161	238	128	098	101	191	207	142	151
903	WBNPPAD	091	136	187	269	103	145	093	143	191	248	089	161	115	174	231	143	156	102	138	194	252	177	166	146	085	126	181	150	262	150	129	159	092	150	196	106	172	089	165	087	167	238	134	104	101	191	207	158	153
904	WBNPPAD	089	132	179	247	103	135	093	129	189	232	087	149	113	172	229	143	156	102	127	188	252	159	152	154	081	124	165	142	258	140	125	155	091	146	180	110	170	085	161	089	167	228	130	104	099	179	205	158	145
904	WBNPPAD	093	136	187	253	103	145	097	143	191	232	087	162	115	172	233	145	158	102	142	190	252	177	166	156	083	124	179	142	260	150	129	155	094	146	192	110	172	089	161	089	167	238	134	104	101	191	205	166	153
905	WBNPPAD	089	136	181	241	103	135	089	129	189	232	087	143	113	174	229	143	160	090	127	194	250	177	152	154	083	122	183	142	260	140	125	155	091	146	180	108	172	083	165	081	161	224	130	096	101	181	211	166	145
905	WBNPPAD	089	136	187	269	103	141	093	129	189	238	087	154	115	178	229	145	160	090	140	194	250	177	166	160	083	132	183	150	260	150	125	155	091	146	184	110	176	089	165	089	161	238	130	102	103	191	211	168	149
906	WBNPPAD	089	136	181	253	103	135	083	129	189	232	087	158	113	172	225	143	158	100	140	188	252	159	158	154	081	122	181	142	260	140	125	155	092	146	180	110	170	089	161	089	161	228	130	102	095	177	205	158	145
906	WBNPPAD	089	136	181	253	103	145	097	143	191	238	087	160	115	180	229	147	160	102	140	194	252	163	166	158	081	124	183	148	262	150	129	159	092	146	192	112	170	089	165	089	167	238	134	104	103	181	207	168	149
