1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
34	1	089	136	187	241	103	141	093	129	191	238	087	147	108	225	143	158	090	142	190	252	167	152	154	081	126	183	142	260	150	125	155	092	146	180	110	172	085	161	089	167	228	130	098	101	181	205	144	151
34	1	089	138	187	269	103	141	103	149	195	238	087	158	115	229	143	158	090	146	190	252	177	152	158	083	132	183	148	262	150	129	155	092	150	184	112	172	089	169	091	167	238	130	104	101	181	205	166	153
38	1	089	138	187	253	103	145	103	129	195	238	087	160	108	227	143	158	090	127	190	244	165	152	154	083	132	183	142	260	146	129	155	092	150	180	108	172	085	161	085	167	228	130	098	101	181	205	144	153
38	1	093	140	187	253	103	147	103	143	195	252	087	162	113	231	143	158	090	146	194	252	167	152	154	083	132	183	142	262	150	129	155	095	150	196	110	176	089	169	089	167	238	130	102	103	181	207	166	153
41	1	089	136	179	253	103	145	097	129	191	238	087	147	115	229	143	156	090	146	190	252	173	152	154	081	124	183	142	260	140	125	155	092	150	184	110	166	085	159	091	161	228	130	098	101	181	205	168	149
41	1	093	138	187	269	103	147	103	149	191	238	087	158	115	229	143	158	102	146	190	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	112	166	089	161	091	167	238	130	102	101	181	205	168	153
44	1	089	136	179	253	103	141	091	129	191	232	087	158	115	229	143	158	102	142	190	252	173	152	154	083	132	183	138	260	150	129	155	091	150	196	110	166	089	159	083	167	228	130	098	095	181	205	142	145
44	1	089	138	187	269	103	145	103	129	191	238	089	160	115	229	143	160	102	142	190	252	173	154	154	083	132	183	142	262	150	129	155	092	150	196	112	172	089	161	089	167	238	130	102	099	181	211	168	153
45	1	089	136	179	253	103	135	093	129	189	232	087	147	115	227	143	156	090	142	190	252	173	146	144	083	126	183	138	260	150	125	153	091	150	180	110	170	089	169	089	161	228	130	102	101	181	205	142	149
45	1	091	138	187	253	103	141	103	149	191	238	089	158	115	227	143	158	090	146	194	252	173	152	154	083	132	183	148	260	150	129	155	092	150	196	112	172	089	169	091	167	228	130	102	101	181	205	168	153
47	1	089	138	181	269	103	135	093	129	191	232	087	158	115	225	143	156	090	138	194	252	165	152	154	083	126	175	142	262	146	125	155	091	150	180	110	166	089	169	085	167	228	130	104	099	181	205	142	145
47	1	091	138	187	269	103	147	103	129	195	232	089	160	115	225	143	158	102	142	194	252	175	152	154	083	132	183	142	262	150	129	155	095	150	196	112	174	089	173	087	167	238	130	106	101	181	205	144	153
50	1	093	136	179	253	103	135	093	129	191	238	087	158	108	225	143	156	090	142	190	252	165	146	154	083	124	175	142	260	146	125	155	091	150	180	110	172	085	161	087	167	228	130	092	095	181	205	168	149
50	1	093	140	181	253	103	147	103	143	191	252	089	158	115	227	145	158	090	146	194	252	177	152	154	083	132	183	148	262	150	125	155	092	150	180	112	172	089	161	091	167	228	134	104	101	181	205	168	151
384	1	091	134	181	253	103	141	093	141	191	238	087	158	113	225	143	158	090	127	190	252	173	152	160	077	124	183	142	262	140	125	155	091	150	180	112	166	085	161	089	167	228	130	102	101	181	205	142	149
384	1	091	136	187	269	103	141	093	149	191	238	087	162	113	229	143	160	090	127	194	252	175	152	160	083	132	183	142	262	146	129	155	092	150	184	112	166	089	165	089	167	238	130	104	101	181	205	142	153
385	1	089	134	187	253	103	141	103	129	191	238	087	158	108	227	143	-9	090	127	190	252	167	152	154	083	132	183	142	260	146	129	155	092	150	180	110	166	085	161	087	161	228	130	102	101	181	205	144	153
385	1	091	140	187	269	103	147	103	143	195	252	089	162	115	231	145	-9	090	142	190	252	173	152	154	083	132	183	142	260	150	129	155	092	150	198	110	172	089	173	091	167	238	134	102	103	181	211	166	153
386	1	089	136	181	253	103	135	103	129	189	238	089	147	115	227	143	154	090	142	190	252	173	152	154	081	132	183	142	262	150	125	155	091	148	196	110	166	089	161	089	167	228	130	098	095	181	205	142	149
386	1	089	136	187	253	103	141	103	141	191	252	089	158	115	229	143	156	090	146	194	252	177	152	154	083	132	183	142	262	150	129	155	095	150	196	112	172	089	173	089	167	238	130	102	101	191	205	168	153
387	1	089	134	187	269	103	141	103	129	191	232	087	158	115	225	143	156	090	138	190	252	167	152	154	083	124	183	142	260	146	129	155	092	150	180	110	166	089	169	087	161	228	130	102	095	181	205	142	149
387	1	089	136	187	269	103	141	103	129	191	238	089	162	115	227	143	156	102	142	190	252	177	152	154	083	132	183	148	260	150	129	155	092	150	198	110	166	089	173	091	167	228	130	104	101	181	205	166	153
388	1	089	136	181	253	103	135	093	129	191	238	087	160	115	225	143	158	090	142	190	252	167	152	154	077	124	175	138	260	146	129	155	091	150	184	110	172	083	161	087	167	228	130	102	101	181	205	142	145
388	1	089	138	187	253	103	141	103	149	191	238	089	162	115	229	143	160	102	142	194	252	173	152	160	083	132	183	138	260	150	129	155	092	150	184	110	172	089	169	091	167	228	130	102	101	181	205	166	145
389	1	089	136	187	253	103	145	103	129	191	238	087	162	108	225	143	158	090	142	190	252	173	152	154	077	124	175	138	260	150	129	155	092	150	180	110	166	083	169	087	167	228	130	102	101	181	205	144	149
389	1	091	138	187	269	103	145	103	129	195	238	087	162	115	227	143	160	090	146	194	252	173	152	160	083	132	183	138	260	150	129	155	095	150	196	110	166	089	173	091	167	238	130	102	103	181	205	168	153
390	1	089	138	187	241	103	135	093	129	189	238	087	158	108	225	143	158	090	138	194	-9	167	152	154	083	132	175	142	-9	146	125	155	091	150	180	108	176	089	161	089	167	228	114	098	101	181	205	166	145
390	1	089	138	187	253	103	145	103	129	195	254	087	160	115	227	143	158	090	146	194	-9	177	152	160	083	132	183	142	-9	150	129	155	092	150	196	112	176	089	169	091	167	238	130	104	103	181	211	166	153
391	1	089	134	179	253	103	141	093	129	191	232	087	158	115	225	143	158	090	127	188	252	167	152	144	081	124	183	138	260	146	123	155	091	146	184	110	166	085	161	085	167	228	114	098	101	181	205	142	153
391	1	091	136	187	269	103	141	103	129	195	238	089	160	115	229	143	160	090	142	190	252	167	152	144	083	132	183	142	260	150	125	155	092	150	196	110	172	089	169	089	167	228	130	104	103	181	211	168	153
392	1	091	138	187	269	103	141	093	129	189	238	087	158	115	229	143	158	090	140	194	252	167	152	154	083	124	183	142	260	146	129	155	092	148	180	110	166	089	161	087	167	228	130	102	101	181	205	142	145
392	1	093	138	187	269	103	141	103	149	191	238	089	158	115	233	143	158	102	146	194	252	173	152	154	083	124	183	142	262	150	129	155	092	150	184	112	176	095	161	089	167	238	130	104	101	181	205	144	153
393	1	089	138	181	253	103	141	-9	129	191	238	089	158	113	225	143	156	090	142	190	252	175	152	154	077	124	175	138	260	146	129	155	092	150	180	110	166	085	161	089	167	228	130	102	101	181	201	166	149
393	1	089	138	187	269	103	147	-9	129	195	238	089	162	115	227	143	160	090	142	194	252	177	152	154	083	132	183	142	260	146	129	155	095	150	194	110	172	089	173	089	167	228	130	104	103	181	205	166	153
394	1	089	136	187	269	103	141	093	141	189	238	087	158	115	225	143	156	090	146	190	252	173	152	154	081	124	183	138	260	140	125	155	092	150	184	110	166	085	161	089	167	228	130	092	101	181	205	168	145
394	1	093	136	187	269	103	145	103	149	191	238	089	162	115	229	143	160	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	110	172	089	161	089	167	228	130	096	103	181	211	168	153
395	1	089	136	181	253	103	141	091	129	189	238	087	160	115	229	143	154	090	127	190	252	167	152	154	081	126	183	138	260	146	125	155	091	148	184	110	172	083	161	087	167	228	114	102	095	181	205	142	149
395	1	091	136	187	269	103	147	097	129	195	238	089	160	115	233	143	158	090	142	194	252	173	152	154	083	132	183	142	260	150	129	155	092	150	196	110	172	089	161	091	167	228	134	102	099	181	211	168	153
396	1	089	134	179	241	103	135	103	129	191	238	089	160	115	225	143	156	090	142	190	244	167	152	154	083	124	183	138	260	140	125	155	092	150	194	090	172	085	161	089	161	228	130	098	101	181	205	142	149
396	1	091	136	187	253	103	141	103	129	191	238	089	160	115	229	143	160	102	146	190	252	173	152	160	083	124	183	142	260	150	129	155	095	150	194	090	172	089	161	089	167	228	130	102	103	181	207	168	149
328	10	089	136	179	241	103	141	093	129	191	238	087	160	113	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	091	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
328	10	089	138	181	269	103	145	097	129	191	252	091	162	115	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	091	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
333	10	089	138	175	247	103	141	083	129	189	232	087	158	115	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	092	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
333	10	091	142	187	269	103	145	093	149	195	232	087	160	115	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	092	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
918	10	089	138	179	253	103	145	089	129	191	232	087	160	113	229	143	156	090	127	194	252	173	152	144	081	124	165	142	262	140	129	155	091	150	180	106	170	085	165	085	167	228	118	104	095	181	205	142	149
918	10	091	138	187	253	103	145	097	129	195	238	089	162	115	233	143	158	090	127	194	254	173	156	154	083	132	183	142	262	146	129	157	092	150	184	106	172	095	173	091	167	238	128	104	103	191	205	166	153
919	10	089	134	179	253	103	141	093	129	189	238	087	162	115	227	143	156	090	127	194	252	175	152	154	081	122	175	142	260	146	123	155	091	146	180	106	166	083	169	085	161	228	128	102	103	181	205	166	149
919	10	091	134	181	253	103	145	093	143	191	238	089	162	115	233	145	158	102	150	200	252	177	152	154	083	132	183	142	260	150	129	155	092	150	184	110	174	095	173	089	165	238	130	102	103	181	205	166	151
920	10	089	134	181	253	103	135	093	129	191	232	087	150	113	227	143	156	090	138	188	250	173	146	154	081	124	165	142	260	140	129	155	091	146	184	112	170	085	165	085	167	228	128	092	101	181	205	142	149
920	10	089	138	181	269	103	145	097	129	195	238	089	160	115	229	145	160	102	140	194	252	173	152	160	083	124	183	150	260	150	129	159	091	150	196	112	172	089	175	089	167	228	132	102	103	181	205	142	153
921	10	091	136	181	247	103	141	097	143	189	238	087	162	113	229	143	158	088	140	190	252	173	152	154	081	124	175	142	260	148	129	157	091	150	184	112	172	089	161	085	167	228	114	098	101	181	205	142	151
921	10	091	140	187	271	103	145	103	143	195	238	087	162	115	229	143	160	090	146	194	254	177	166	158	081	124	175	150	262	150	129	159	095	150	192	112	176	089	173	089	167	228	130	104	101	191	211	168	153
922	10	089	136	181	241	103	135	093	129	189	238	087	160	115	227	143	158	090	146	188	252	173	152	154	081	124	179	142	260	140	123	159	092	146	184	106	166	089	161	089	167	228	130	102	095	177	205	142	151
922	10	089	140	187	253	103	145	103	129	191	238	089	161	115	229	147	158	102	150	190	252	177	152	154	083	132	183	142	262	150	125	159	092	150	190	112	172	089	173	089	167	238	134	104	103	181	207	142	153
926	10	089	138	175	241	103	145	089	129	189	238	087	158	115	227	143	156	090	148	188	252	173	146	154	083	124	175	142	260	140	129	157	091	146	184	106	172	089	161	081	167	228	128	092	101	181	205	142	153
926	10	099	138	181	253	103	145	103	129	195	238	087	162	115	227	145	160	090	150	194	252	177	146	160	083	124	183	150	264	146	129	159	091	150	184	112	172	089	175	089	167	238	132	104	103	181	205	166	153
927	10	089	138	175	253	103	135	093	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	091	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
927	10	089	142	179	253	103	141	103	129	189	252	087	160	115	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	092	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
928	10	089	134	175	253	103	141	089	129	189	238	087	161	108	225	143	158	102	142	188	252	167	152	144	081	122	175	142	260	150	129	155	091	150	180	110	170	085	165	089	165	228	128	104	095	181	205	144	149
928	10	091	138	187	269	103	145	093	141	191	238	087	162	115	227	143	160	102	146	194	254	173	152	154	081	132	183	150	260	150	131	159	092	150	196	112	174	089	173	089	167	228	134	104	101	191	207	166	149
929	10	091	134	175	253	103	135	093	129	191	232	087	161	113	227	143	158	090	127	194	252	167	146	154	081	124	179	142	262	140	123	155	091	146	180	106	166	089	161	081	161	228	130	104	101	181	205	142	153
929	10	099	138	181	253	103	141	103	129	191	238	087	162	115	227	143	158	090	142	200	252	177	146	154	081	132	183	142	262	150	129	155	095	150	184	112	170	089	161	089	167	228	134	104	101	191	215	158	153
930	10	091	136	181	253	103	135	083	129	189	238	087	158	113	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	091	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
930	10	091	142	187	253	103	145	089	143	191	238	087	160	115	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	092	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
