1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
382	1	089	136	187	241	103	135	097	141	195	232	087	147	113	172	227	143	156	090	140	190	252	173	152	144	083	124	175	142	260	148	123	155	091	150	180	112	166	083	161	089	167	228	114	092	101	181	207	144	145
382	1	091	138	187	253	103	141	103	149	195	252	089	158	115	172	233	143	158	090	146	194	252	177	152	152	083	132	175	142	262	150	125	155	091	150	180	112	176	089	169	089	167	228	132	102	103	191	211	166	147
383	1	089	134	187	253	103	141	093	129	195	238	087	147	108	174	227	143	158	090	140	188	252	177	152	144	081	124	165	142	260	140	125	155	091	150	180	112	170	089	161	089	167	228	132	102	095	177	211	142	147
383	1	089	138	187	253	103	141	103	143	195	252	087	147	115	174	227	143	158	090	146	194	252	177	152	154	081	124	175	148	260	148	129	155	091	150	180	112	176	089	165	089	167	238	132	102	099	181	215	166	153
647	1	089	134	187	253	103	141	097	143	189	232	089	158	113	172	229	143	156	090	127	194	252	167	152	144	081	124	165	142	260	150	123	153	091	150	180	112	166	089	161	087	167	228	128	092	095	181	201	142	145
647	1	091	136	187	253	103	145	103	149	195	238	091	161	115	178	233	143	160	102	142	194	252	173	152	160	083	132	183	148	262	150	129	157	094	150	180	112	172	089	161	089	167	238	132	102	101	191	205	168	145
648	1	089	138	179	249	103	135	103	129	189	232	089	161	113	172	229	143	156	090	127	190	252	167	152	154	081	124	165	142	260	140	125	155	091	150	180	110	172	089	161	087	167	228	128	102	095	177	205	142	145
648	1	091	140	187	253	103	141	103	149	195	232	091	164	115	172	229	143	158	090	142	194	252	173	158	160	083	124	183	142	262	150	129	157	092	150	184	110	172	095	173	089	167	238	128	104	101	191	211	158	153
649	1	089	138	187	249	103	135	093	129	189	232	087	158	113	172	229	143	156	090	142	190	250	173	152	154	077	122	183	142	260	150	125	155	091	150	180	112	172	089	161	091	167	238	130	102	095	181	211	142	149
649	1	089	138	187	253	103	141	103	141	191	238	087	162	115	172	233	143	158	102	142	194	252	177	152	154	083	124	183	142	262	150	129	157	091	150	180	112	172	089	169	095	167	238	130	104	101	181	215	144	153
650	1	089	136	179	249	103	141	097	129	191	232	087	158	115	174	225	143	158	090	138	194	250	167	146	154	081	122	179	142	260	146	125	155	091	146	180	112	166	089	161	087	167	228	128	102	101	181	201	168	151
650	1	089	140	179	253	103	141	103	129	195	238	087	158	115	176	229	143	160	102	142	194	250	167	152	160	083	132	183	148	262	150	125	157	092	150	180	112	166	089	165	089	167	228	128	102	101	181	215	168	153
651	1	089	134	187	253	103	141	093	141	191	238	087	161	108	172	229	143	158	090	127	190	252	167	152	154	083	124	183	138	262	150	123	155	091	150	180	112	166	089	161	087	167	228	128	092	095	177	201	158	145
651	1	089	136	187	253	107	141	097	149	191	238	091	162	115	172	233	143	158	102	127	194	254	173	152	160	083	124	183	148	262	150	129	155	091	150	184	112	172	089	161	087	167	238	130	102	095	177	205	168	145
652	1	089	136	179	249	103	141	097	129	191	232	087	158	113	172	229	143	156	090	142	194	252	173	152	144	081	124	183	142	260	150	125	157	091	150	180	106	166	089	165	091	167	228	128	102	095	191	211	142	145
652	1	089	136	187	253	103	145	103	141	191	238	087	158	115	174	233	143	158	090	146	194	252	175	152	160	081	124	183	142	262	150	125	157	091	150	184	110	166	089	165	091	167	238	130	102	101	191	215	158	153
653	1	089	136	179	253	103	141	093	121	191	232	087	158	108	172	227	143	156	090	138	190	252	167	146	152	083	124	183	138	262	150	125	155	091	150	180	110	172	089	161	089	161	228	130	098	095	181	211	144	145
653	1	093	138	187	269	103	141	103	143	191	238	087	158	113	176	229	143	158	090	146	194	252	173	152	154	083	124	183	142	262	150	125	155	094	150	180	112	172	089	165	093	167	236	132	104	105	181	211	166	153
654	1	089	138	179	253	103	141	085	129	191	232	087	158	108	172	227	143	156	090	127	190	252	167	152	154	081	126	183	142	262	146	125	155	091	150	180	110	170	089	165	089	167	228	130	092	095	181	205	158	153
654	1	093	140	187	253	103	145	093	141	191	232	089	162	113	172	229	143	158	090	146	194	254	173	152	154	081	132	183	142	262	146	129	155	094	150	180	112	172	089	168	091	167	228	130	102	103	181	211	168	153
658	1	089	138	179	253	103	143	093	129	189	232	089	158	115	172	229	143	158	090	127	188	252	173	152	154	081	124	165	142	260	150	129	155	092	148	180	110	172	089	161	089	167	228	130	098	095	177	207	158	145
658	1	093	140	187	253	103	145	093	149	191	238	091	164	115	172	233	143	158	090	142	190	254	177	158	160	083	132	183	142	262	150	129	157	094	150	196	110	172	089	165	093	167	238	132	102	101	181	207	166	145
659	1	089	136	179	249	103	145	089	149	189	232	087	147	115	174	227	143	156	090	127	194	252	167	146	154	081	124	165	142	262	150	125	155	091	150	180	112	166	089	161	081	167	228	128	102	095	181	201	142	145
659	1	089	138	179	253	103	145	097	149	191	232	091	158	115	180	233	143	158	102	142	194	254	167	152	160	083	132	179	142	262	150	125	155	091	150	180	112	166	089	173	087	167	238	130	102	101	191	211	166	151
660	1	089	136	191	253	103	141	085	129	189	232	087	158	115	172	227	143	156	090	142	190	252	167	152	154	083	124	183	142	262	150	125	153	091	150	180	110	172	085	165	081	167	228	130	098	095	177	205	158	153
660	1	089	136	191	269	103	145	103	129	191	238	087	160	115	172	229	143	160	090	142	194	252	173	152	160	083	124	183	142	262	150	129	155	095	150	184	110	172	089	165	089	167	246	130	104	101	181	211	166	153
661	1	089	136	179	267	104	141	093	129	191	238	087	158	108	176	227	143	156	090	138	190	252	167	146	152	081	124	183	138	262	150	125	155	091	150	180	110	172	089	161	081	161	236	130	096	095	181	211	144	145
661	1	089	138	187	269	104	145	103	141	191	240	087	160	113	176	229	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	094	150	180	112	172	089	161	089	167	236	132	104	101	181	211	166	153
