1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2470	EINPP	091	134	175	253	103	135	097	143	189	238	085	143	113	180	-9	143	158	090	128	194	246	165	152	144	083	122	179	142	262	146	123	155	092	146	192	108	170	089	161	087	161	236	130	098	095	179	211	164	-9
2470	EINPP	091	134	185	271	103	147	097	149	191	238	087	161	115	182	-9	145	158	100	128	200	250	173	156	156	083	122	183	148	262	150	127	159	092	154	198	110	174	089	161	089	167	240	134	104	101	191	215	168	-9
2471	EINPP	091	136	187	241	103	135	089	129	189	238	087	160	113	180	229	143	156	088	128	194	250	165	152	156	081	122	179	148	256	146	127	155	092	148	184	108	168	083	161	087	161	228	130	096	095	179	201	158	149
2471	EINPP	091	138	187	253	103	147	097	143	191	238	089	161	113	180	229	143	160	102	148	200	254	175	162	158	083	122	185	150	262	150	127	157	092	150	198	108	170	089	173	087	167	240	130	098	101	191	205	168	149
2472	EINPP	091	138	187	241	103	135	089	129	189	238	087	160	113	180	225	143	154	088	128	194	246	163	150	144	083	120	165	142	262	140	127	153	092	146	184	108	168	089	161	085	161	240	130	092	101	181	215	142	149
2472	EINPP	091	138	187	249	105	141	097	149	195	238	089	160	113	180	231	147	158	088	150	202	254	173	162	156	083	124	165	142	262	140	127	157	092	146	196	108	172	095	173	087	161	240	130	104	103	191	215	162	149
2484	EINPP	089	136	175	241	103	137	099	127	191	238	085	160	108	180	231	143	154	088	128	194	250	173	156	156	081	122	165	142	260	146	127	151	092	146	184	106	170	083	161	087	161	228	130	098	101	177	205	164	149
2484	EINPP	091	140	185	269	103	137	105	149	191	238	091	160	115	180	233	143	154	088	150	200	254	175	158	156	083	122	183	148	262	150	129	155	095	150	198	108	172	089	161	087	167	240	130	104	103	191	211	168	149
2486	EINPP	091	136	187	245	103	135	097	129	195	238	087	143	108	172	229	147	154	090	140	194	246	175	152	156	083	122	165	142	260	140	125	153	091	146	192	106	168	089	161	087	161	240	118	096	101	181	207	162	-9
2486	EINPP	091	138	187	271	104	135	101	143	195	238	091	158	113	180	229	147	160	100	140	200	250	175	158	156	083	124	183	142	262	148	127	155	095	146	192	108	170	089	173	087	165	240	130	098	101	191	211	168	-9
2487	EINPP	089	136	185	241	103	135	089	129	189	238	085	160	113	180	225	143	156	088	128	194	246	165	156	156	083	122	183	138	262	140	123	157	091	146	180	106	168	083	161	085	161	236	130	092	099	191	205	142	-9
2487	EINPP	091	138	187	253	103	135	097	149	191	238	089	160	113	180	229	143	158	100	150	200	250	173	164	158	083	122	185	148	262	140	127	159	095	150	180	112	172	089	173	087	165	240	130	104	103	191	215	158	-9
2489	EINPP	091	134	179	241	103	137	089	143	189	238	087	143	113	174	229	145	158	100	128	194	250	163	142	144	081	124	183	142	256	150	129	153	092	146	180	108	168	083	161	089	167	240	130	096	095	191	205	162	149
2489	EINPP	091	136	187	253	103	147	105	149	195	238	091	160	115	180	233	145	160	100	148	194	250	173	162	156	083	124	185	148	262	150	131	155	094	150	198	112	168	089	165	091	167	240	134	104	099	191	211	164	149
2596	EINPP	091	134	185	245	103	135	097	129	191	238	087	160	108	172	229	143	154	088	150	194	250	175	150	144	081	122	179	142	262	146	127	155	090	146	180	106	168	083	161	087	161	-9	130	096	095	191	205	142	149
2596	EINPP	091	142	191	249	104	135	097	143	191	254	089	160	108	174	231	143	158	102	150	200	254	175	158	144	083	122	181	142	262	150	127	159	091	150	184	110	170	089	165	089	161	-9	134	096	099	191	215	168	149
1366	EINPP	089	136	187	241	103	135	089	143	189	238	087	160	115	172	229	143	154	088	127	194	246	167	150	154	083	124	179	142	260	140	127	153	092	146	180	108	168	083	161	085	167	236	130	096	101	191	205	142	149
1366	EINPP	091	140	187	241	103	135	101	143	189	238	087	160	115	180	231	145	156	088	140	200	250	175	158	156	083	126	181	142	262	140	131	153	095	146	184	108	176	089	165	089	167	240	134	096	103	191	215	164	149
1367	EINPP	089	136	175	249	103	135	089	149	189	232	089	161	108	176	231	143	156	088	127	190	250	167	156	156	081	124	179	148	260	140	125	153	092	146	180	108	168	089	161	087	167	236	130	092	095	179	205	164	149
