1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1408	EINPP	089	136	181	241	103	135	093	129	191	238	087	154	113	172	231	143	156	090	140	194	250	163	150	144	083	124	165	150	260	140	125	155	092	146	180	108	186	085	161	087	161	228	130	092	097	181	211	162	149
1408	EINPP	091	138	187	241	105	135	099	143	195	238	091	160	115	178	233	143	160	090	150	200	250	167	158	144	085	124	183	150	262	146	127	155	095	150	180	108	186	089	161	087	167	228	134	098	099	191	211	164	149
1409	EINPP	089	136	185	241	103	135	089	129	189	232	089	160	113	172	231	143	156	090	127	194	254	163	152	144	083	122	179	142	260	140	125	155	092	146	180	106	168	089	161	085	161	228	130	092	101	181	211	142	149
1409	EINPP	093	138	187	249	105	135	093	149	195	238	091	160	115	180	231	143	160	100	140	200	254	175	162	144	085	124	181	148	262	146	127	155	092	146	198	108	170	089	165	087	161	240	134	092	101	191	211	162	149
1410	EINPP	091	136	179	245	103	135	089	129	191	232	089	160	113	172	229	143	154	088	127	194	244	173	150	154	083	124	181	142	260	146	127	155	092	150	180	108	168	083	161	087	161	228	130	092	095	177	205	158	149
1410	EINPP	091	138	185	271	103	147	093	143	195	238	091	160	115	176	229	147	154	090	127	202	246	175	158	158	083	124	183	142	262	146	127	157	095	150	190	108	168	083	173	091	167	240	130	092	099	191	211	170	149
1411	EINPP	091	136	187	241	103	135	097	129	191	238	087	161	115	172	229	143	154	090	127	194	252	167	150	144	083	124	181	148	256	140	127	153	092	150	180	108	170	083	161	085	161	240	130	092	095	191	211	158	145
1411	EINPP	091	136	187	271	105	137	101	143	195	250	091	170	115	178	233	143	154	090	127	194	254	173	158	154	083	124	183	150	260	150	131	159	095	150	184	108	172	083	173	089	167	240	130	096	101	191	211	168	149
1412	EINPP	089	140	187	241	103	135	093	129	189	238	087	161	108	172	229	143	154	088	127	200	246	165	152	156	081	122	179	138	262	140	127	153	091	154	184	110	168	083	165	087	161	228	130	092	095	191	205	168	149
1412	EINPP	089	140	187	249	103	135	097	143	195	238	087	170	115	172	231	143	158	090	127	200	250	165	158	156	083	122	181	142	262	150	127	153	095	154	198	110	174	089	165	087	161	236	134	098	095	191	205	170	151
